state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2010,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2020,state_alpha
25,001,59735,Barnstable County,Sandwich town,"Barnstable Town, MA MSA",2500159735,1601,1707,2243,2738,3121,METRO12700M12700,20256,MA
25,001,70605,Barnstable County,Truro town,"Barnstable Town, MA MSA",2500170605,1601,1707,2243,2738,3121,METRO12700M12700,1076,MA
25,001,74385,Barnstable County,Wellfleet town,"Barnstable Town, MA MSA",2500174385,1601,1707,2243,2738,3121,METRO12700M12700,3662,MA
25,001,82525,Barnstable County,Yarmouth town,"Barnstable Town, MA MSA",2500182525,1601,1707,2243,2738,3121,METRO12700M12700,23292,MA
22,005,99999,Ascension Parish,,"Baton Rouge, LA HUD Metro FMR Area",2200599999,1183,1202,1365,1708,2272,METRO12940M12940,125061,LA
22,033,99999,East Baton Rouge Parish,,"Baton Rouge, LA HUD Metro FMR Area",2203399999,1183,1202,1365,1708,2272,METRO12940M12940,443158,LA
22,037,99999,East Feliciana Parish,,"Baton Rouge, LA HUD Metro FMR Area",2203799999,1183,1202,1365,1708,2272,METRO12940M12940,19228,LA
22,063,99999,Livingston Parish,,"Baton Rouge, LA HUD Metro FMR Area",2206399999,1183,1202,1365,1708,2272,METRO12940M12940,140524,LA
22,077,99999,Pointe Coupee Parish,,"Baton Rouge, LA HUD Metro FMR Area",2207799999,1183,1202,1365,1708,2272,METRO12940M12940,21883,LA
22,091,99999,St. Helena Parish,,"Baton Rouge, LA HUD Metro FMR Area",2209199999,1183,1202,1365,1708,2272,METRO12940M12940,10227,LA
22,121,99999,West Baton Rouge Parish,,"Baton Rouge, LA HUD Metro FMR Area",2212199999,1183,1202,1365,1708,2272,METRO12940M12940,26395,LA
22,125,99999,West Feliciana Parish,,"Baton Rouge, LA HUD Metro FMR Area",2212599999,1183,1202,1365,1708,2272,METRO12940M12940,15441,LA
22,007,99999,Assumption Parish,,"Assumption Parish, LA HUD Metro FMR Area",2200799999,909,934,1049,1478,1744,METRO12940M22007,22236,LA
22,047,99999,Iberville Parish,,"Iberville Parish, LA HUD Metro FMR Area",2204799999,842,865,971,1368,1546,METRO12940N22047,32626,LA
26,025,99999,Calhoun County,,"Battle Creek, MI MSA",2602599999,806,924,1123,1396,1609,METRO12980M12980,133943,MI
26,017,99999,Bay County,,"Bay City, MI MSA",2601799999,788,793,1009,1342,1472,METRO13020M13020,103506,MI
48,199,99999,Hardin County,,"Beaumont-Port Arthur, TX MSA",4819999999,955,998,1206,1574,1687,METRO13140M13140,57356,TX
48,245,99999,Jefferson County,,"Beaumont-Port Arthur, TX MSA",4824599999,955,998,1206,1574,1687,METRO13140M13140,253136,TX
48,361,99999,Orange County,,"Beaumont-Port Arthur, TX MSA",4836199999,955,998,1206,1574,1687,METRO13140M13140,83776,TX
54,019,99999,Fayette County,,"Fayette County, WV HUD Metro FMR Area",5401999999,618,713,912,1222,1548,METRO13220N54019,43087,WV
54,081,99999,Raleigh County,,"Raleigh County, WV HUD Metro FMR Area",5408199999,746,751,976,1375,1500,METRO13220N54081,74452,WV
53,073,99999,Whatcom County,,"Bellingham, WA MSA",5307399999,1334,1389,1671,2355,2836,METRO13380M13380,224538,WA
41,017,99999,Deschutes County,,"Bend-Redmond, OR MSA",4101799999,1220,1401,1773,2499,3009,METRO13460M13460,191749,OR
30,009,99999,Carbon County,,"Billings, MT HUD Metro FMR Area",3000999999,891,930,1222,1685,1893,METRO13740M13740,10689,MT
30,111,99999,Yellowstone County,,"Billings, MT HUD Metro FMR Area",3011199999,891,930,1222,1685,1893,METRO13740M13740,160390,MT
30,095,99999,Stillwater County,,"Stillwater County, MT HUD Metro FMR Area",3009599999,774,820,1077,1499,1828,METRO13740M30095,9562,MT
36,007,99999,Broome County,,"Binghamton, NY MSA",3600799999,905,956,1207,1580,1739,METRO13780M13780,192042,NY
36,107,99999,Tioga County,,"Binghamton, NY MSA",3610799999,905,956,1207,1580,1739,METRO13780M13780,48431,NY
01,007,99999,Bibb County,,"Birmingham-Hoover, AL HUD Metro FMR Area",0100799999,1075,1212,1361,1716,1915,METRO13820M13820,22374,AL
01,009,99999,Blount County,,"Birmingham-Hoover, AL HUD Metro FMR Area",0100999999,1075,1212,1361,1716,1915,METRO13820M13820,57755,AL
01,073,99999,Jefferson County,,"Birmingham-Hoover, AL HUD Metro FMR Area",0107399999,1075,1212,1361,1716,1915,METRO13820M13820,658615,AL
01,115,99999,St. Clair County,,"Birmingham-Hoover, AL HUD Metro FMR Area",0111599999,1075,1212,1361,1716,1915,METRO13820M13820,88929,AL
01,117,99999,Shelby County,,"Birmingham-Hoover, AL HUD Metro FMR Area",0111799999,1075,1212,1361,1716,1915,METRO13820M13820,216350,AL
01,021,99999,Chilton County,,"Chilton County, AL HUD Metro FMR Area",0102199999,733,741,921,1250,1255,METRO13820N01021,44147,AL
38,015,99999,Burleigh County,,"Bismarck, ND MSA",3801599999,823,913,1028,1449,1745,METRO13900M13900,95509,ND
38,059,99999,Morton County,,"Bismarck, ND MSA",3805999999,823,913,1028,1449,1745,METRO13900M13900,31118,ND
38,065,99999,Oliver County,,"Bismarck, ND MSA",3806599999,823,913,1028,1449,1745,METRO13900M13900,1962,ND
51,121,99999,Montgomery County,,"Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",5112199999,1081,1088,1373,1874,2330,METRO13980M13980,98495,VA
51,750,99999,Radford city,,"Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",5175099999,1081,1088,1373,1874,2330,METRO13980M13980,17833,VA
51,071,99999,Giles County,,"Giles County, VA HUD Metro FMR Area",5107199999,779,846,950,1238,1306,METRO13980N51071,16760,VA
51,155,99999,Pulaski County,,"Pulaski County, VA HUD Metro FMR Area",5115599999,785,852,957,1314,1624,METRO13980N51155,34113,VA
17,113,99999,McLean County,,"Bloomington, IL MSA",1711399999,845,939,1192,1660,1665,METRO14010M14010,172164,IL
18,105,99999,Monroe County,,"Bloomington, IN HUD Metro FMR Area",1810599999,893,1032,1186,1631,1911,METRO14020MM1020,147318,IN
18,119,99999,Owen County,,"Owen County, IN HUD Metro FMR Area",1811999999,717,718,943,1202,1561,METRO14020N18119,20854,IN
42,037,99999,Columbia County,,"Columbia County, PA HUD Metro FMR Area",4203799999,761,926,1123,1358,1544,METRO14100N42037,65390,PA
42,093,99999,Montour County,,"Montour County, PA HUD Metro FMR Area",4209399999,868,1013,1193,1681,2025,METRO14100N42093,18178,PA
16,001,99999,Ada County,,"Boise City, ID HUD Metro FMR Area",1600199999,1065,1222,1489,2098,2466,METRO14260M14260,469473,ID
16,015,99999,Boise County,,"Boise City, ID HUD Metro FMR Area",1601599999,1065,1222,1489,2098,2466,METRO14260M14260,7625,ID
16,027,99999,Canyon County,,"Boise City, ID HUD Metro FMR Area",1602799999,1065,1222,1489,2098,2466,METRO14260M14260,223890,ID
16,073,99999,Owyhee County,,"Boise City, ID HUD Metro FMR Area",1607399999,1065,1222,1489,2098,2466,METRO14260M14260,11724,ID
16,045,99999,Gem County,,"Gem County, ID HUD Metro FMR Area",1604599999,797,849,1116,1463,1776,METRO14260N16045,17771,ID
25,009,01260,Essex County,Amesbury Town city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500901260,2383,2560,3045,3682,4055,METRO14460MM1120,17474,MA
25,009,05595,Essex County,Beverly city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500905595,2383,2560,3045,3682,4055,METRO14460MM1120,42062,MA
25,009,16250,Essex County,Danvers town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500916250,2383,2560,3045,3682,4055,METRO14460MM1120,27549,MA
25,009,21850,Essex County,Essex town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500921850,2383,2560,3045,3682,4055,METRO14460MM1120,3771,MA
25,009,26150,Essex County,Gloucester city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500926150,2383,2560,3045,3682,4055,METRO14460MM1120,30291,MA
25,009,27900,Essex County,Hamilton town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500927900,2383,2560,3045,3682,4055,METRO14460MM1120,8048,MA
25,009,32310,Essex County,Ipswich town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500932310,2383,2560,3045,3682,4055,METRO14460MM1120,14022,MA
25,009,37490,Essex County,Lynn city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500937490,2383,2560,3045,3682,4055,METRO14460MM1120,94201,MA
25,009,37560,Essex County,Lynnfield town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500937560,2383,2560,3045,3682,4055,METRO14460MM1120,12968,MA
25,009,37995,Essex County,Manchester-by-the-Sea town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500937995,2383,2560,3045,3682,4055,METRO14460MM1120,5400,MA
25,009,38400,Essex County,Marblehead town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500938400,2383,2560,3045,3682,4055,METRO14460MM1120,20530,MA
25,009,41095,Essex County,Middleton town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500941095,2383,2560,3045,3682,4055,METRO14460MM1120,9952,MA
25,009,43580,Essex County,Nahant town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500943580,2383,2560,3045,3682,4055,METRO14460MM1120,3512,MA
25,009,45175,Essex County,Newbury town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500945175,2383,2560,3045,3682,4055,METRO14460MM1120,7106,MA
25,009,45245,Essex County,Newburyport city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500945245,2383,2560,3045,3682,4055,METRO14460MM1120,18197,MA
25,009,52490,Essex County,Peabody city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500952490,2383,2560,3045,3682,4055,METRO14460MM1120,53004,MA
25,009,57880,Essex County,Rockport town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500957880,2383,2560,3045,3682,4055,METRO14460MM1120,7269,MA
25,009,58405,Essex County,Rowley town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500958405,2383,2560,3045,3682,4055,METRO14460MM1120,6375,MA
25,009,59105,Essex County,Salem city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500959105,2383,2560,3045,3682,4055,METRO14460MM1120,43350,MA
25,009,59245,Essex County,Salisbury town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500959245,2383,2560,3045,3682,4055,METRO14460MM1120,9465,MA
25,009,60015,Essex County,Saugus town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500960015,2383,2560,3045,3682,4055,METRO14460MM1120,28326,MA
25,009,68645,Essex County,Swampscott town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500968645,2383,2560,3045,3682,4055,METRO14460MM1120,15184,MA
25,009,70150,Essex County,Topsfield town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500970150,2383,2560,3045,3682,4055,METRO14460MM1120,6613,MA
25,009,74595,Essex County,Wenham town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500974595,2383,2560,3045,3682,4055,METRO14460MM1120,5208,MA
25,017,00380,Middlesex County,Acton town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501700380,2383,2560,3045,3682,4055,METRO14460MM1120,23634,MA
25,017,01605,Middlesex County,Arlington town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501701605,2383,2560,3045,3682,4055,METRO14460MM1120,45379,MA
25,017,01955,Middlesex County,Ashby town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501701955,2383,2560,3045,3682,4055,METRO14460MM1120,3211,MA
25,017,02130,Middlesex County,Ashland town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501702130,2383,2560,3045,3682,4055,METRO14460MM1120,17787,MA
25,017,03005,Middlesex County,Ayer town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501703005,2383,2560,3045,3682,4055,METRO14460MM1120,8158,MA
25,017,04615,Middlesex County,Bedford town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501704615,2383,2560,3045,3682,4055,METRO14460MM1120,14136,MA
25,017,05070,Middlesex County,Belmont town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501705070,2383,2560,3045,3682,4055,METRO14460MM1120,26158,MA
25,017,07350,Middlesex County,Boxborough town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501707350,2383,2560,3045,3682,4055,METRO14460MM1120,5677,MA
25,017,09840,Middlesex County,Burlington town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501709840,2383,2560,3045,3682,4055,METRO14460MM1120,28077,MA
25,017,11000,Middlesex County,Cambridge city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501711000,2383,2560,3045,3682,4055,METRO14460MM1120,117822,MA
25,017,11525,Middlesex County,Carlisle town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501711525,2383,2560,3045,3682,4055,METRO14460MM1120,5232,MA
25,017,15060,Middlesex County,Concord town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501715060,2383,2560,3045,3682,4055,METRO14460MM1120,18950,MA
25,017,21990,Middlesex County,Everett city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501721990,2383,2560,3045,3682,4055,METRO14460MM1120,46275,MA
25,017,24960,Middlesex County,Framingham city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501724960,2383,2560,3045,3682,4055,METRO14460MM1120,72846,MA
25,017,30700,Middlesex County,Holliston town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501730700,2383,2560,3045,3682,4055,METRO14460MM1120,14792,MA
25,017,31085,Middlesex County,Hopkinton town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501731085,2383,2560,3045,3682,4055,METRO14460MM1120,18030,MA
25,017,31540,Middlesex County,Hudson town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501731540,2383,2560,3045,3682,4055,METRO14460MM1120,19863,MA
25,017,35215,Middlesex County,Lexington town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501735215,2383,2560,3045,3682,4055,METRO14460MM1120,33304,MA
25,017,35425,Middlesex County,Lincoln town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501735425,2383,2560,3045,3682,4055,METRO14460MM1120,6868,MA
25,017,35950,Middlesex County,Littleton town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501735950,2383,2560,3045,3682,4055,METRO14460MM1120,10152,MA
25,017,37875,Middlesex County,Malden city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501737875,2383,2560,3045,3682,4055,METRO14460MM1120,60710,MA
25,017,38715,Middlesex County,Marlborough city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501738715,2383,2560,3045,3682,4055,METRO14460MM1120,39663,MA
25,017,39625,Middlesex County,Maynard town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501739625,2383,2560,3045,3682,4055,METRO14460MM1120,10900,MA
25,017,39835,Middlesex County,Medford city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501739835,2383,2560,3045,3682,4055,METRO14460MM1120,58290,MA
25,017,40115,Middlesex County,Melrose city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501740115,2383,2560,3045,3682,4055,METRO14460MM1120,28054,MA
25,017,43895,Middlesex County,Natick town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501743895,2383,2560,3045,3682,4055,METRO14460MM1120,36044,MA
25,017,45560,Middlesex County,Newton city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501745560,2383,2560,3045,3682,4055,METRO14460MM1120,88322,MA
25,017,48955,Middlesex County,North Reading town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501748955,2383,2560,3045,3682,4055,METRO14460MM1120,15672,MA
25,017,56130,Middlesex County,Reading town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501756130,2383,2560,3045,3682,4055,METRO14460MM1120,25236,MA
25,017,61380,Middlesex County,Sherborn town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501761380,2383,2560,3045,3682,4055,METRO14460MM1120,4324,MA
25,017,61590,Middlesex County,Shirley town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501761590,2383,2560,3045,3682,4055,METRO14460MM1120,7616,MA
25,017,62535,Middlesex County,Somerville city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501762535,2383,2560,3045,3682,4055,METRO14460MM1120,81175,MA
25,017,67665,Middlesex County,Stoneham town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501767665,2383,2560,3045,3682,4055,METRO14460MM1120,23625,MA
25,017,68050,Middlesex County,Stow town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501768050,2383,2560,3045,3682,4055,METRO14460MM1120,7159,MA
25,017,68260,Middlesex County,Sudbury town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501768260,2383,2560,3045,3682,4055,METRO14460MM1120,19248,MA
25,017,70360,Middlesex County,Townsend town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501770360,2383,2560,3045,3682,4055,METRO14460MM1120,9497,MA
25,017,72215,Middlesex County,Wakefield town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501772215,2383,2560,3045,3682,4055,METRO14460MM1120,27041,MA
25,017,72600,Middlesex County,Waltham city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501772600,2383,2560,3045,3682,4055,METRO14460MM1120,62597,MA
25,017,73440,Middlesex County,Watertown city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501773440,2383,2560,3045,3682,4055,METRO14460MM1120,35749,MA
25,017,73790,Middlesex County,Wayland town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501773790,2383,2560,3045,3682,4055,METRO14460MM1120,13823,MA
25,017,77255,Middlesex County,Weston town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501777255,2383,2560,3045,3682,4055,METRO14460MM1120,12103,MA
25,017,80230,Middlesex County,Wilmington town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501780230,2383,2560,3045,3682,4055,METRO14460MM1120,23390,MA
25,017,80510,Middlesex County,Winchester town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501780510,2383,2560,3045,3682,4055,METRO14460MM1120,22760,MA
25,017,81035,Middlesex County,Woburn city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501781035,2383,2560,3045,3682,4055,METRO14460MM1120,40297,MA
25,021,04930,Norfolk County,Bellingham town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502104930,2383,2560,3045,3682,4055,METRO14460MM1120,17196,MA
25,021,07740,Norfolk County,Braintree Town city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502107740,2383,2560,3045,3682,4055,METRO14460MM1120,37196,MA
25,021,09175,Norfolk County,Brookline town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502109175,2383,2560,3045,3682,4055,METRO14460MM1120,59223,MA
25,021,11315,Norfolk County,Canton town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502111315,2383,2560,3045,3682,4055,METRO14460MM1120,23615,MA
25,021,14640,Norfolk County,Cohasset town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502114640,2383,2560,3045,3682,4055,METRO14460MM1120,8520,MA
25,021,16495,Norfolk County,Dedham town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502116495,2383,2560,3045,3682,4055,METRO14460MM1120,25330,MA
25,021,17405,Norfolk County,Dover town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502117405,2383,2560,3045,3682,4055,METRO14460MM1120,6079,MA
25,021,24820,Norfolk County,Foxborough town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502124820,2383,2560,3045,3682,4055,METRO14460MM1120,17917,MA
25,021,25172,Norfolk County,Franklin Town city,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502125172,2383,2560,3045,3682,4055,METRO14460MM1120,33644,MA
25,021,30455,Norfolk County,Holbrook town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502130455,2383,2560,3045,3682,4055,METRO14460MM1120,11051,MA
25,021,39765,Norfolk County,Medfield town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502139765,2383,2560,3045,3682,4055,METRO14460MM1120,12926,MA
25,021,39975,Norfolk County,Medway town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502139975,2383,2560,3045,3682,4055,METRO14460MM1120,13398,MA
25,021,41515,Norfolk County,Millis town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502141515,2383,2560,3045,3682,4055,METRO14460MM1120,8288,MA
25,021,41690,Norfolk County,Milton town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502141690,2383,2560,3045,3682,4055,METRO14460MM1120,27590,MA
25,021,44105,Norfolk County,Needham town,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502144105,2383,2560,3045,3682,4055,METRO14460MM1120,31177,MA
